Temperature,Pressure
231,4200000
231,4225000
231,4250000
231,4275000
231,4300000
231,4325000
231,4350000
231,4375000
231,4400000
231,4425000
231,4450000
231,4475000
231,4500000
231,4525000
231,4550000
231,4575000
231,4600000
231,4625000
231,4650000
231,4675000
231,4700000
231,4725000
231,4750000
231,4775000
231,4800000
231,4825000
231,4850000
231,4875000
231,4900000
231,4925000
231,4950000
231,4975000
231,5000000
232,100000
232,125000
232,150000
232,175000
232,200000
232,225000
232,250000
232,275000
232,300000
232,325000
232,350000
232,375000
232,400000
232,425000
232,450000
232,475000
232,500000
232,525000
232,550000
232,575000
232,600000
232,625000
232,650000
232,675000
232,700000
232,725000
232,750000
232,775000
232,800000
232,825000
232,850000
232,875000
232,900000
232,925000
232,950000
232,975000
232,1000000
232,1025000
232,1050000
232,1075000
232,1100000
232,1125000
232,1150000
232,1175000
232,1200000
232,1225000
232,1250000
232,1275000
232,1300000
232,1325000
232,1350000
232,1375000
232,1400000
232,1425000
232,1450000
232,1475000
232,1500000
232,1525000
232,1550000
232,1575000
232,1600000
232,1625000
232,1650000
232,1675000
232,1700000
232,1725000
232,1750000
232,1775000
232,1800000
232,1825000
232,1850000
232,1875000
232,1900000
232,1925000
232,1950000
232,1975000
232,2000000
232,2025000
232,2050000
232,2075000
232,2100000
232,2125000
232,2150000
232,2175000
232,2200000
232,2225000
232,2250000
232,2275000
232,2300000
232,2325000
232,2350000
232,2375000
232,2400000
232,2425000
232,2450000
232,2475000
232,2500000
232,2525000
232,2550000
232,2575000
232,2600000
232,2625000
232,2650000
232,2675000
232,2700000
232,2725000
232,2750000
232,2775000
232,2800000
232,2825000
232,2850000
232,2875000
232,2900000
232,2925000
232,2950000
232,2975000
232,3000000
232,3025000
232,3050000
232,3075000
232,3100000
232,3125000
232,3150000
232,3175000
232,3200000
232,3225000
232,3250000
232,3275000
232,3300000
232,3325000
232,3350000
232,3375000
232,3400000
232,3425000
232,3450000
232,3475000
232,3500000
232,3525000
232,3550000
232,3575000
232,3600000
232,3625000
232,3650000
232,3675000
232,3700000
232,3725000
232,3750000
232,3775000
232,3800000
232,3825000
232,3850000
232,3875000
232,3900000
232,3925000
232,3950000
232,3975000
232,4000000
232,4025000
232,4050000
232,4075000
232,4100000
232,4125000
232,4150000
232,4175000
232,4200000
232,4225000
232,4250000
232,4275000
232,4300000
232,4325000
232,4350000
232,4375000
232,4400000
232,4425000
232,4450000
232,4475000
232,4500000
232,4525000
232,4550000
232,4575000
232,4600000
232,4625000
232,4650000
232,4675000
232,4700000
232,4725000
232,4750000
232,4775000
232,4800000
232,4825000
232,4850000
232,4875000
232,4900000
232,4925000
232,4950000
232,4975000
232,5000000
233,100000
233,125000
233,150000
233,175000
233,200000
233,225000
233,250000
233,275000
233,300000
233,325000
233,350000
233,375000
233,400000
233,425000
233,450000
233,475000
233,500000
233,525000
233,550000
233,575000
233,600000
233,625000
233,650000
233,675000
233,700000
233,725000
233,750000
233,775000
233,800000
233,825000
233,850000
233,875000
233,900000
233,925000
233,950000
233,975000
233,1000000
233,1025000
233,1050000
233,1075000
233,1100000
233,1125000
233,1150000
233,1175000
233,1200000
233,1225000
233,1250000
233,1275000
233,1300000
233,1325000
233,1350000
233,1375000
233,1400000
233,1425000
233,1450000
233,1475000
233,1500000
233,1525000
233,1550000
233,1575000
233,1600000
233,1625000
233,1650000
233,1675000
233,1700000
233,1725000
233,1750000
233,1775000
233,1800000
233,1825000
233,1850000
233,1875000
233,1900000
233,1925000
233,1950000
233,1975000
233,2000000
233,2025000
233,2050000
233,2075000
233,2100000
233,2125000
233,2150000
233,2175000
233,2200000
233,2225000
233,2250000
233,2275000
233,2300000
233,2325000
233,2350000
233,2375000
233,2400000
233,2425000
233,2450000
233,2475000
233,2500000
233,2525000
233,2550000
233,2575000
233,2600000
233,2625000
233,2650000
233,2675000
233,2700000
233,2725000
233,2750000
233,2775000
233,2800000
233,2825000
233,2850000
233,2875000
233,2900000
233,2925000
233,2950000
233,2975000
233,3000000
233,3025000
233,3050000
233,3075000
233,3100000
233,3125000
233,3150000
233,3175000
233,3200000
233,3225000
233,3250000
233,3275000
233,3300000
233,3325000
233,3350000
233,3375000
233,3400000
233,3425000
233,3450000
233,3475000
233,3500000
233,3525000
233,3550000
233,3575000
233,3600000
233,3625000
233,3650000
233,3675000
233,3700000
233,3725000
233,3750000
233,3775000
233,3800000
233,3825000
233,3850000
233,3875000
233,3900000
233,3925000
233,3950000
233,3975000
233,4000000
233,4025000
233,4050000
233,4075000
233,4100000
233,4125000
233,4150000
233,4175000
233,4200000
233,4225000
233,4250000
233,4275000
233,4300000
233,4325000
233,4350000
233,4375000
233,4400000
233,4425000
233,4450000
233,4475000
233,4500000
233,4525000
233,4550000
233,4575000
233,4600000
233,4625000
233,4650000
233,4675000
233,4700000
233,4725000
233,4750000
233,4775000
233,4800000
233,4825000
233,4850000
233,4875000
233,4900000
233,4925000
233,4950000
233,4975000
233,5000000
234,100000
234,125000
234,150000
234,175000
234,200000
234,225000
234,250000
234,275000
234,300000
234,325000
234,350000
234,375000
234,400000
234,425000
234,450000
234,475000
234,500000
234,525000
234,550000
234,575000
234,600000
234,625000
234,650000
234,675000
234,700000
234,725000
234,750000
234,775000
234,800000
234,825000
234,850000
234,875000
234,900000
234,925000
234,950000
234,975000
234,1000000
234,1025000
234,1050000
234,1075000
234,1100000
234,1125000
234,1150000
234,1175000
234,1200000
234,1225000
234,1250000
234,1275000
234,1300000
234,1325000
234,1350000
234,1375000
234,1400000
234,1425000
234,1450000
234,1475000
234,1500000
234,1525000
234,1550000
234,1575000
234,1600000
234,1625000
234,1650000
234,1675000
234,1700000
234,1725000
234,1750000
234,1775000
234,1800000
234,1825000
234,1850000
234,1875000
234,1900000
234,1925000
234,1950000
234,1975000
234,2000000
234,2025000
234,2050000
234,2075000
234,2100000
234,2125000
234,2150000
234,2175000
234,2200000
234,2225000
234,2250000
234,2275000
234,2300000
234,2325000
234,2350000
234,2375000
234,2400000
234,2425000
234,2450000
234,2475000
234,2500000
234,2525000
234,2550000
234,2575000
234,2600000
234,2625000
234,2650000
234,2675000
234,2700000
234,2725000
234,2750000
234,2775000
234,2800000
234,2825000
234,2850000
234,2875000
234,2900000
234,2925000
234,2950000
234,2975000
234,3000000
234,3025000
234,3050000
234,3075000
234,3100000
234,3125000
234,3150000
234,3175000
234,3200000
234,3225000
234,3250000
234,3275000
234,3300000
234,3325000
234,3350000
234,3375000
234,3400000
234,3425000
234,3450000
234,3475000
234,3500000
234,3525000
234,3550000
234,3575000
234,3600000
234,3625000
234,3650000
234,3675000
234,3700000
234,3725000
234,3750000
234,3775000
234,3800000
234,3825000
234,3850000
234,3875000
234,3900000
234,3925000
234,3950000
234,3975000
234,4000000
234,4025000
234,4050000
234,4075000
234,4100000
234,4125000
234,4150000
234,4175000
234,4200000
234,4225000
234,4250000
234,4275000
234,4300000
234,4325000
234,4350000
234,4375000
234,4400000
234,4425000
234,4450000
234,4475000
234,4500000
234,4525000
234,4550000
234,4575000
234,4600000
234,4625000
234,4650000
234,4675000
234,4700000
234,4725000
234,4750000
234,4775000
234,4800000
234,4825000
234,4850000
234,4875000
234,4900000
234,4925000
234,4950000
234,4975000
234,5000000
235,100000
235,125000
235,150000
235,175000
235,200000
235,225000
235,250000
235,275000
235,300000
235,325000
235,350000
235,375000
235,400000
235,425000
235,450000
235,475000
235,500000
235,525000
235,550000
235,575000
235,600000
235,625000
235,650000
235,675000
235,700000
235,725000
235,750000
235,775000
235,800000
235,825000
235,850000
235,875000
235,900000
235,925000
235,950000
235,975000
235,1000000
235,1025000
235,1050000
235,1075000
235,1100000
235,1125000
235,1150000
235,1175000
235,1200000
235,1225000
235,1250000
235,1275000
235,1300000
235,1325000
235,1350000
235,1375000
235,1400000
235,1425000
235,1450000
235,1475000
235,1500000
235,1525000
235,1550000
235,1575000
235,1600000
235,1625000
235,1650000
235,1675000
235,1700000
235,1725000
235,1750000
235,1775000
235,1800000
235,1825000
235,1850000
235,1875000
235,1900000
235,1925000
235,1950000
235,1975000
235,2000000
235,2025000
235,2050000
235,2075000
235,2100000
235,2125000
235,2150000
235,2175000
235,2200000
235,2225000
235,2250000
235,2275000
235,2300000
235,2325000
235,2350000
235,2375000
235,2400000
235,2425000
235,2450000
235,2475000
235,2500000
235,2525000
235,2550000
235,2575000
235,2600000
235,2625000
235,2650000
235,2675000
235,2700000
235,2725000
235,2750000
235,2775000
235,2800000
235,2825000
235,2850000
235,2875000
235,2900000
235,2925000
235,2950000
235,2975000
235,3000000
235,3025000
235,3050000
235,3075000
235,3100000
235,3125000
235,3150000
235,3175000
235,3200000
235,3225000
235,3250000
235,3275000
235,3300000
235,3325000
235,3350000
235,3375000
235,3400000
235,3425000
235,3450000
235,3475000
235,3500000
235,3525000
235,3550000
235,3575000
235,3600000
235,3625000
235,3650000
235,3675000
235,3700000
235,3725000
235,3750000
235,3775000
235,3800000
235,3825000
235,3850000
235,3875000
235,3900000
235,3925000
235,3950000
235,3975000
235,4000000
235,4025000
235,4050000
235,4075000
235,4100000
235,4125000
235,4150000
235,4175000
235,4200000
235,4225000
235,4250000
235,4275000
235,4300000
235,4325000
235,4350000
235,4375000
235,4400000
235,4425000
235,4450000
235,4475000
235,4500000
235,4525000
235,4550000
235,4575000
235,4600000
235,4625000
235,4650000
235,4675000
235,4700000
235,4725000
235,4750000
235,4775000
235,4800000
235,4825000
235,4850000
235,4875000
235,4900000
235,4925000
235,4950000
235,4975000
235,5000000
236,100000
236,125000
236,150000
236,175000
236,200000
236,225000
236,250000
236,275000
236,300000
236,325000
236,350000
236,375000
236,400000
236,425000
236,450000
236,475000
236,500000
236,525000
236,550000
236,575000
236,600000
236,625000
236,650000
236,675000
236,700000
236,725000
236,750000
236,775000
236,800000
236,825000
236,850000
236,875000
236,900000
236,925000
236,950000
236,975000
236,1000000
236,1025000
236,1050000
236,1075000
236,1100000
236,1125000
236,1150000
236,1175000
236,1200000
236,1225000
236,1250000
236,1275000
236,1300000
236,1325000
236,1350000
236,1375000
236,1400000
236,1425000
236,1450000
236,1475000
236,1500000
236,1525000
236,1550000
236,1575000
236,1600000
236,1625000
236,1650000
236,1675000
236,1700000
236,1725000
236,1750000
236,1775000
236,1800000
236,1825000
236,1850000
236,1875000
236,1900000
236,1925000
236,1950000
236,1975000
236,2000000
236,2025000
236,2050000
236,2075000
236,2100000
236,2125000
236,2150000
236,2175000
236,2200000
236,2225000
236,2250000
236,2275000
236,2300000
236,2325000
236,2350000
236,2375000
236,2400000
236,2425000
236,2450000
236,2475000
236,2500000
236,2525000
236,2550000
236,2575000
236,2600000
236,2625000
236,2650000
236,2675000
236,2700000
236,2725000
236,2750000
236,2775000
236,2800000
236,2825000
236,2850000
236,2875000
236,2900000
236,2925000
236,2950000
236,2975000
236,3000000
236,3025000
236,3050000
236,3075000
236,3100000
236,3125000
236,3150000
236,3175000
236,3200000
236,3225000
236,3250000
236,3275000
236,3300000
236,3325000
236,3350000
236,3375000
236,3400000
236,3425000
236,3450000
236,3475000
236,3500000
236,3525000
236,3550000
236,3575000
236,3600000
236,3625000
236,3650000
236,3675000
236,3700000
236,3725000
236,3750000
236,3775000
236,3800000
236,3825000
236,3850000
236,3875000
236,3900000
236,3925000
236,3950000
236,3975000
236,4000000
236,4025000
236,4050000
236,4075000
236,4100000
236,4125000
236,4150000
236,4175000
236,4200000
236,4225000
236,4250000
236,4275000
236,4300000
236,4325000
236,4350000
236,4375000
236,4400000
236,4425000
236,4450000
236,4475000
236,4500000
236,4525000
236,4550000
236,4575000
236,4600000
236,4625000
236,4650000
236,4675000
236,4700000
236,4725000
236,4750000
236,4775000
236,4800000
236,4825000
236,4850000
236,4875000
236,4900000
236,4925000
236,4950000
236,4975000
236,5000000
237,100000
237,125000
237,150000
237,175000
237,200000
237,225000
237,250000
237,275000
237,300000
237,325000
237,350000
237,375000
237,400000
237,425000
237,450000
237,475000
237,500000
237,525000
237,550000
237,575000
237,600000
237,625000
237,650000
237,675000
237,700000
237,725000
237,750000
237,775000
237,800000
237,825000
237,850000
237,875000
237,900000
237,925000
237,950000
237,975000
237,1000000
237,1025000
237,1050000
237,1075000
237,1100000
237,1125000
237,1150000
237,1175000
237,1200000
237,1225000
237,1250000
237,1275000
237,1300000
237,1325000
237,1350000
237,1375000
237,1400000
237,1425000
237,1450000
237,1475000
237,1500000
237,1525000
237,1550000
237,1575000
237,1600000
237,1625000
237,1650000
237,1675000
237,1700000
237,1725000
237,1750000
237,1775000
237,1800000
237,1825000
237,1850000
237,1875000
237,1900000
237,1925000
237,1950000
237,1975000
237,2000000
237,2025000
237,2050000
237,2075000
237,2100000
237,2125000
237,2150000
237,2175000
237,2200000
237,2225000
237,2250000
237,2275000
237,2300000
237,2325000
237,2350000
237,2375000
237,2400000
237,2425000
237,2450000
237,2475000
237,2500000
237,2525000
237,2550000
237,2575000
237,2600000
237,2625000
237,2650000
237,2675000
237,2700000
237,2725000
237,2750000
237,2775000
237,2800000
237,2825000
237,2850000
237,2875000
237,2900000
237,2925000
237,2950000
237,2975000
237,3000000
237,3025000
237,3050000
237,3075000
237,3100000
237,3125000
237,3150000
237,3175000
237,3200000
237,3225000
237,3250000
237,3275000
237,3300000
237,3325000
237,3350000
237,3375000
237,3400000
237,3425000
237,3450000
237,3475000
237,3500000
237,3525000
237,3550000
237,3575000
237,3600000
237,3625000
237,3650000
237,3675000
237,3700000
237,3725000
237,3750000
237,3775000
237,3800000
237,3825000
237,3850000
237,3875000
237,3900000
237,3925000
237,3950000
237,3975000
237,4000000
237,4025000
237,4050000
237,4075000
237,4100000
237,4125000
237,4150000
237,4175000
237,4200000
237,4225000
237,4250000
237,4275000
237,4300000
237,4325000
237,4350000
237,4375000
237,4400000
237,4425000
237,4450000
237,4475000
237,4500000
237,4525000
237,4550000
237,4575000
237,4600000
237,4625000
237,4650000
237,4675000
237,4700000
237,4725000
237,4750000
237,4775000
237,4800000
237,4825000
237,4850000
237,4875000
237,4900000
237,4925000
237,4950000
237,4975000
237,5000000
238,100000
238,125000
238,150000
238,175000
238,200000
238,225000
238,250000
238,275000
238,300000
238,325000
238,350000
238,375000
238,400000
238,425000
238,450000
238,475000
238,500000
238,525000
238,550000
238,575000
238,600000
238,625000
238,650000
238,675000
238,700000
238,725000
238,750000
238,775000
238,800000
238,825000
238,850000
238,875000
238,900000
238,925000
238,950000
238,975000
238,1000000
238,1025000
238,1050000
238,1075000
238,1100000
238,1125000
238,1150000
238,1175000
238,1200000
238,1225000
238,1250000
238,1275000
238,1300000
238,1325000
238,1350000
238,1375000
238,1400000
238,1425000
238,1450000
238,1475000
238,1500000
238,1525000
238,1550000
238,1575000
238,1600000
238,1625000
238,1650000
238,1675000
238,1700000
238,1725000
238,1750000
238,1775000
238,1800000
238,1825000
238,1850000
238,1875000
238,1900000
238,1925000
238,1950000
238,1975000
238,2000000
238,2025000
238,2050000
238,2075000
238,2100000
238,2125000
238,2150000
238,2175000
238,2200000
238,2225000
238,2250000
238,2275000
238,2300000
238,2325000
238,2350000
238,2375000
238,2400000
238,2425000
238,2450000
238,2475000
238,2500000
238,2525000
238,2550000
238,2575000
238,2600000
238,2625000
238,2650000
238,2675000
238,2700000
238,2725000
238,2750000
238,2775000
238,2800000
238,2825000
238,2850000
238,2875000
238,2900000
238,2925000
238,2950000
238,2975000
238,3000000
238,3025000
238,3050000
238,3075000
238,3100000
238,3125000
238,3150000
238,3175000
238,3200000
238,3225000
238,3250000
238,3275000
238,3300000
238,3325000
238,3350000
238,3375000
238,3400000
238,3425000
238,3450000
238,3475000
238,3500000
238,3525000
238,3550000
238,3575000
238,3600000
238,3625000
238,3650000
238,3675000
238,3700000
238,3725000
238,3750000
238,3775000
238,3800000
238,3825000
238,3850000
238,3875000
238,3900000
238,3925000
238,3950000
238,3975000
238,4000000
238,4025000
238,4050000
238,4075000
238,4100000
238,4125000
238,4150000
238,4175000
238,4200000
238,4225000
238,4250000
238,4275000
238,4300000
238,4325000
238,4350000
238,4375000
238,4400000
238,4425000
238,4450000
238,4475000
238,4500000
238,4525000
238,4550000
238,4575000
238,4600000
238,4625000
238,4650000
238,4675000
238,4700000
238,4725000
238,4750000
238,4775000
238,4800000
238,4825000
238,4850000
238,4875000
238,4900000
238,4925000
238,4950000
238,4975000
238,5000000
239,100000
239,125000
239,150000
239,175000
239,200000
239,225000
239,250000
239,275000
239,300000
239,325000
239,350000
239,375000
239,400000
239,425000
239,450000
239,475000
239,500000
239,525000
239,550000
239,575000
239,600000
239,625000
239,650000
239,675000
239,700000
239,725000
239,750000
239,775000
239,800000
239,825000
239,850000
239,875000
239,900000
239,925000
239,950000
239,975000
239,1000000
239,1025000
239,1050000
239,1075000
239,1100000
239,1125000
239,1150000
239,1175000
239,1200000
239,1225000
239,1250000
239,1275000
239,1300000
239,1325000
239,1350000
239,1375000
239,1400000
239,1425000
239,1450000
239,1475000
239,1500000
239,1525000
239,1550000
239,1575000
239,1600000
239,1625000
239,1650000
239,1675000
239,1700000
239,1725000
239,1750000
239,1775000
239,1800000
239,1825000
239,1850000
239,1875000
239,1900000
239,1925000
239,1950000
239,1975000
239,2000000
239,2025000
239,2050000
239,2075000
239,2100000
239,2125000
239,2150000
239,2175000
239,2200000
239,2225000
239,2250000
239,2275000
239,2300000
239,2325000
239,2350000
239,2375000
239,2400000
239,2425000
239,2450000
239,2475000
239,2500000
239,2525000
239,2550000
239,2575000
239,2600000
239,2625000
239,2650000
239,2675000
239,2700000
239,2725000
239,2750000
239,2775000
239,2800000
239,2825000
239,2850000
239,2875000
239,2900000
239,2925000
239,2950000
239,2975000
239,3000000
239,3025000
239,3050000
239,3075000
239,3100000
239,3125000
239,3150000
239,3175000
239,3200000
239,3225000
239,3250000
239,3275000
239,3300000
239,3325000
239,3350000
239,3375000
239,3400000
239,3425000
239,3450000
239,3475000
239,3500000
239,3525000
239,3550000
239,3575000
239,3600000
239,3625000
239,3650000
239,3675000
239,3700000
239,3725000
239,3750000
239,3775000
239,3800000
239,3825000
239,3850000
239,3875000
239,3900000
239,3925000
239,3950000
239,3975000
239,4000000
239,4025000
239,4050000
239,4075000
239,4100000
239,4125000
239,4150000
239,4175000
239,4200000
239,4225000
239,4250000
239,4275000
239,4300000
239,4325000
239,4350000
239,4375000
239,4400000
239,4425000
239,4450000
239,4475000
239,4500000
239,4525000
239,4550000
239,4575000
239,4600000
239,4625000
239,4650000
239,4675000
239,4700000
239,4725000
239,4750000
239,4775000
239,4800000
239,4825000
239,4850000
239,4875000
239,4900000
239,4925000
239,4950000
239,4975000
239,5000000
240,100000
240,125000
240,150000
240,175000
240,200000
240,225000
240,250000
240,275000
240,300000
240,325000
240,350000
240,375000
240,400000
240,425000
240,450000
240,475000
240,500000
240,525000
240,550000
240,575000
240,600000
240,625000
240,650000
240,675000
240,700000
240,725000
240,750000
240,775000
240,800000
240,825000
240,850000
240,875000
240,900000
240,925000
240,950000
240,975000
240,1000000
240,1025000
240,1050000
240,1075000
240,1100000
240,1125000
240,1150000
240,1175000
240,1200000
240,1225000
240,1250000
240,1275000
240,1300000
240,1325000
240,1350000
240,1375000
240,1400000
240,1425000
240,1450000
240,1475000
240,1500000
240,1525000
240,1550000
240,1575000
240,1600000
240,1625000
240,1650000
240,1675000
240,1700000
240,1725000
240,1750000
240,1775000
240,1800000
240,1825000
240,1850000
240,1875000
240,1900000
240,1925000
240,1950000
240,1975000
240,2000000
240,2025000
240,2050000
240,2075000
240,2100000
240,2125000
240,2150000
240,2175000
240,2200000
240,2225000
240,2250000
240,2275000
240,2300000
240,2325000
240,2350000
240,2375000
240,2400000
240,2425000
240,2450000
240,2475000
240,2500000
240,2525000
240,2550000
240,2575000
240,2600000
240,2625000
240,2650000
240,2675000
240,2700000
240,2725000
240,2750000
240,2775000
240,2800000
240,2825000
240,2850000
240,2875000
240,2900000
240,2925000
240,2950000
240,2975000
240,3000000
240,3025000
240,3050000
240,3075000
240,3100000
240,3125000
240,3150000
240,3175000
240,3200000
240,3225000
240,3250000
240,3275000
240,3300000
240,3325000
240,3350000
240,3375000
240,3400000
240,3425000
240,3450000
240,3475000
240,3500000
240,3525000
240,3550000
240,3575000
240,3600000
240,3625000
240,3650000
240,3675000
240,3700000
240,3725000
240,3750000
240,3775000
240,3800000
240,3825000
240,3850000
240,3875000
240,3900000
240,3925000
240,3950000
240,3975000
240,4000000
240,4025000
240,4050000
240,4075000
240,4100000
240,4125000
240,4150000
240,4175000
240,4200000
240,4225000
240,4250000
240,4275000
240,4300000
240,4325000
240,4350000
240,4375000
240,4400000
240,4425000
240,4450000
240,4475000
240,4500000
240,4525000
240,4550000
240,4575000
240,4600000
240,4625000
240,4650000
240,4675000
240,4700000
240,4725000
240,4750000
240,4775000
240,4800000
240,4825000
240,4850000
240,4875000
240,4900000
240,4925000
240,4950000
240,4975000
240,5000000
241,100000
241,125000
241,150000
241,175000
241,200000
241,225000
241,250000
241,275000
241,300000
241,325000
241,350000
241,375000
241,400000
241,425000
241,450000
241,475000
241,500000
241,525000
241,550000
241,575000
241,600000
241,625000
241,650000
241,675000
241,700000
241,725000
241,750000
241,775000
241,800000
241,825000
241,850000
241,875000
241,900000
241,925000
241,950000
241,975000
241,1000000
241,1025000
241,1050000
241,1075000
241,1100000
241,1125000
241,1150000
241,1175000
241,1200000
241,1225000
241,1250000
241,1275000
241,1300000
241,1325000
241,1350000
241,1375000
241,1400000
241,1425000
241,1450000
241,1475000
241,1500000
241,1525000
241,1550000
241,1575000
241,1600000
241,1625000
241,1650000
241,1675000
241,1700000
241,1725000
241,1750000
241,1775000
241,1800000
241,1825000
241,1850000
241,1875000
241,1900000
241,1925000
241,1950000
241,1975000
241,2000000
241,2025000
241,2050000
241,2075000
241,2100000
241,2125000
241,2150000
241,2175000
241,2200000
241,2225000
241,2250000
241,2275000
241,2300000
241,2325000
241,2350000
241,2375000
241,2400000
241,2425000
241,2450000
241,2475000
241,2500000
241,2525000
241,2550000
241,2575000
241,2600000
241,2625000
241,2650000
241,2675000
241,2700000
241,2725000
241,2750000
241,2775000
241,2800000
241,2825000
241,2850000
241,2875000
241,2900000
241,2925000
241,2950000
241,2975000
241,3000000
241,3025000
241,3050000
241,3075000
241,3100000
241,3125000
241,3150000
241,3175000
241,3200000
241,3225000
241,3250000
241,3275000
241,3300000
241,3325000
241,3350000
241,3375000
241,3400000
241,3425000
241,3450000
241,3475000
241,3500000
241,3525000
241,3550000
241,3575000
241,3600000
241,3625000
241,3650000
241,3675000
241,3700000
241,3725000
241,3750000
241,3775000
241,3800000
241,3825000
241,3850000
241,3875000
241,3900000
241,3925000
241,3950000
241,3975000
241,4000000
241,4025000
241,4050000
241,4075000
241,4100000
241,4125000
241,4150000
241,4175000
241,4200000
241,4225000
241,4250000
241,4275000
241,4300000
241,4325000
241,4350000
241,4375000
241,4400000
241,4425000
241,4450000
241,4475000
241,4500000
241,4525000
241,4550000
241,4575000
241,4600000
241,4625000
241,4650000
241,4675000
241,4700000
241,4725000
241,4750000
241,4775000
241,4800000
241,4825000
241,4850000
241,4875000
241,4900000
241,4925000
241,4950000
241,4975000
241,5000000
242,100000
242,125000
242,150000
242,175000
242,200000
242,225000
242,250000
242,275000
242,300000
242,325000
242,350000
242,375000
242,400000
242,425000
242,450000
242,475000
242,500000
242,525000
242,550000
242,575000
242,600000
242,625000
242,650000
242,675000
242,700000
242,725000
242,750000
242,775000
242,800000
242,825000
242,850000
242,875000
242,900000
242,925000
242,950000
242,975000
242,1000000
242,1025000
242,1050000
242,1075000
242,1100000
242,1125000
242,1150000
242,1175000
242,1200000
242,1225000
242,1250000
242,1275000
242,1300000
242,1325000
242,1350000
242,1375000
242,1400000
242,1425000
242,1450000
242,1475000
242,1500000
242,1525000
242,1550000
242,1575000
242,1600000
242,1625000
242,1650000
242,1675000
242,1700000
242,1725000
242,1750000
242,1775000
242,1800000
242,1825000
242,1850000
242,1875000
242,1900000
242,1925000
242,1950000
242,1975000
242,2000000
242,2025000
242,2050000
242,2075000
242,2100000
242,2125000
242,2150000
242,2175000
242,2200000
242,2225000
242,2250000
242,2275000
242,2300000
242,2325000
242,2350000
242,2375000
242,2400000
242,2425000
242,2450000
242,2475000
242,2500000
242,2525000
242,2550000
242,2575000
242,2600000
242,2625000
242,2650000
242,2675000
242,2700000
242,2725000
242,2750000
242,2775000
242,2800000
242,2825000
242,2850000
242,2875000
242,2900000
242,2925000
242,2950000
242,2975000
242,3000000
242,3025000
242,3050000
242,3075000
242,3100000
242,3125000
242,3150000
242,3175000
242,3200000
242,3225000
242,3250000
242,3275000
242,3300000
242,3325000
242,3350000
242,3375000
242,3400000
242,3425000
242,3450000
242,3475000
242,3500000
242,3525000
242,3550000
242,3575000
242,3600000
242,3625000
242,3650000
242,3675000
242,3700000
242,3725000
242,3750000
242,3775000
242,3800000
242,3825000
242,3850000
242,3875000
242,3900000
242,3925000
242,3950000
242,3975000
242,4000000
242,4025000
242,4050000
242,4075000
242,4100000
242,4125000
242,4150000
242,4175000
242,4200000
242,4225000
242,4250000
242,4275000
242,4300000
242,4325000
242,4350000
242,4375000
242,4400000
242,4425000
242,4450000
242,4475000
242,4500000
242,4525000
242,4550000
242,4575000
242,4600000
242,4625000
242,4650000
242,4675000
242,4700000
242,4725000
242,4750000
242,4775000
242,4800000
242,4825000
242,4850000
242,4875000
242,4900000
242,4925000
242,4950000
242,4975000
242,5000000
243,100000
243,125000
243,150000
243,175000
243,200000
243,225000
243,250000
243,275000
243,300000
243,325000
243,350000
243,375000
243,400000
243,425000
243,450000
243,475000
243,500000
243,525000
243,550000
243,575000
243,600000
243,625000
243,650000
243,675000
243,700000
243,725000
243,750000
243,775000
243,800000
243,825000
243,850000
243,875000
243,900000
243,925000
243,950000
243,975000
243,1000000
243,1025000
243,1050000
243,1075000
243,1100000
243,1125000
243,1150000
243,1175000
243,1200000
243,1225000
243,1250000
243,1275000
243,1300000
243,1325000
243,1350000
243,1375000
243,1400000
243,1425000
243,1450000
243,1475000
243,1500000
243,1525000
243,1550000
243,1575000
243,1600000
243,1625000
243,1650000
243,1675000
243,1700000
243,1725000
243,1750000
243,1775000
243,1800000
243,1825000
243,1850000
243,1875000
243,1900000
243,1925000
243,1950000
243,1975000
243,2000000
243,2025000
243,2050000
243,2075000
243,2100000
243,2125000
243,2150000
243,2175000
243,2200000
243,2225000
243,2250000
243,2275000
243,2300000
243,2325000
243,2350000
243,2375000
243,2400000
243,2425000
243,2450000
243,2475000
243,2500000
243,2525000
243,2550000
243,2575000
243,2600000
243,2625000
243,2650000
243,2675000
243,2700000
243,2725000
243,2750000
243,2775000
243,2800000
243,2825000
243,2850000
243,2875000
243,2900000
243,2925000
243,2950000
243,2975000
243,3000000
243,3025000
243,3050000
243,3075000
243,3100000
243,3125000
243,3150000
243,3175000
243,3200000
243,3225000
243,3250000
243,3275000
243,3300000
243,3325000
243,3350000
243,3375000
243,3400000
243,3425000
243,3450000
243,3475000
243,3500000
243,3525000
243,3550000
243,3575000
243,3600000
243,3625000
243,3650000
243,3675000
243,3700000
243,3725000
243,3750000
243,3775000
243,3800000
243,3825000
243,3850000
243,3875000
243,3900000
243,3925000
243,3950000
243,3975000
243,4000000
243,4025000
243,4050000
243,4075000
243,4100000
243,4125000
243,4150000
243,4175000
243,4200000
243,4225000
243,4250000
243,4275000
243,4300000
243,4325000
243,4350000
243,4375000
243,4400000
243,4425000
243,4450000
243,4475000
243,4500000
243,4525000
243,4550000
243,4575000
243,4600000
243,4625000
243,4650000
243,4675000
243,4700000
243,4725000
243,4750000
243,4775000
243,4800000
243,4825000
243,4850000
243,4875000
243,4900000
243,4925000
243,4950000
243,4975000
243,5000000
244,100000
244,125000
244,150000
244,175000
244,200000
244,225000
244,250000
244,275000
